input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sysid21,sysid22,sysid23,sysid24,sysid25,sentid2,input3,sys31,sys32,sys33,sys34,sys35,sysid31,sysid32,sysid33,sysid34,sysid35,sentid3,input4,sys41,sys42,sys43,sys44,sys45,sysid41,sysid42,sysid43,sysid44,sysid45,sentid4,input5,sys51,sys52,sys53,sys54,sys55,sysid51,sysid52,sysid53,sysid54,sysid55,sentid5
go ahead to the saloon. but don't get too drunk!,you can't go on like this!,can't you see?,what are you doing?,and you just got here,don't forget to put them down!,original/random_sampling_temp0.7.json_1,original/iterative_beam_search_bs5_ibs10.json_8,clustered/beam_search_bs100_kpercand3.json_4,original/random_sampling_temp0.7.json_4,original/random_sampling_temp1.0_top10.json_9,56,you watch this garbage?,where are you going?,i'll be right back,i thought you were dead,i don't know what to do,what do you think you'r e doing?,original/iterative_beam_search_bs5_ibs10.json_5,original/standard_beam_search_bs10.json_7,clustered/random_sampling_temp0.5.json_2,original/standard_beam_search_bs10.json_8,clustered/clustering_beam_search_bs100_cbs5.json_4,41,it bit you.,i don't know what you mean,i think i'll take it,i don't think i can do that,i can't believe it,it's not my fault,clustered/beam_search_bs100_kpercand3.json_3,original/random_sampling_temp0.5.json_4,original/clustering_beam_search_bs10_cbs5.json_9,clustered/clustering_beam_search_bs100_cbs5.json_9,clustered/standard_beam_search_bs100_npad0.3.json_8,44,i've lost interest.,what do you mean?,how do you know?,i don't know what you mean,what's the matter?,i said i could work,clustered/iterative_beam_search_bs5_ibs100.json_0,clustered/standard_beam_search_bs100.json_2,original/beam_search_bs10_kpercand3.json_9,clustered/clustering_beam_search_bs100_cbs5.json_6,clustered/random_sampling_temp1.0.json_7,47,what's the matter?,i don't know what to do,come on let's go,i don't need your help,you'r e not going anywhere,what are you doing?,original/standard_beam_search_bs10_npad0.3.json_7,original/iterative_beam_search_bs5_ibs10.json_4,clustered/random_sampling_temp1.0_top100.json_5,original/clustering_beam_search_bs10_cbs5.json_7,original/clustering_beam_search_bs10_cbs5.json_1,6
well i was right. you are a sentimentalist.,what do you think you'r e doing?,i'll be right back,just a piece of cloth,i've never seen anything like it,our doctor said it would be a nice spot,clustered/standard_beam_search_bs100_npad0.3.json_2,clustered/clustering_beam_search_bs100_cbs5.json_6,clustered/random_sampling_temp1.0.json_6,clustered/beam_search_bs100_kpercand3.json_5,original/random_sampling_temp1.0.json_9,61,why the hell are we wasting time here?!,what are you doing?,i don't know why,what are you doing?,come on let's get outta here!,what the hell are you doing?,clustered/random_sampling_temp0.5.json_8,clustered/random_sampling_temp0.5.json_4,original/beam_search_bs10_kpercand3.json_0,clustered/random_sampling_temp0.7.json_2,clustered/beam_search_bs100_kpercand3.json_9,93,what are you crying for?,i'll take care of the rest of my life if you don't mind i'm afraid,i'm afraid of the dark,what's the matter?,i don't know what to do,what's the matter?,clustered/diverse_beam_search_bs100_dbs0.8.json_9,original/random_sampling_temp0.5.json_6,clustered/clustering_beam_search_bs100_cbs5.json_6,original/beam_search_bs10_kpercand3.json_8,original/clustering_beam_search_bs10_cbs5.json_1,48,good luck.,that's a good question,i've got to go,the lady's dream is an eye she never said make me fear,if you don't mind,i've got to go,original/random_sampling_temp0.5.json_3,clustered/clustering_beam_search_bs100_cbs5.json_9,original/random_sampling_temp1.0.json_2,original/iterative_beam_search_bs5_ibs10.json_3,clustered/standard_beam_search_bs100.json_0,31,so what should i wear?,i'll be right back,i don't know what i'm talking about,i can't hear you,i don't even have a?,that's what i want to know,clustered/standard_beam_search_bs100_npad0.3.json_2,original/standard_beam_search_bs10.json_7,clustered/random_sampling_temp0.7.json_0,clustered/random_sampling_temp1.0_top100.json_5,clustered/random_sampling_temp1.0_top100.json_3,20
it's okay.,i don't think so,it's a. okay,i don't know what's wrong with me,i don't know what you mean,what are you doing?,clustered/iterative_beam_search_bs5_ibs100.json_4,clustered/random_sampling_temp1.0_top100.json_5,original/clustering_beam_search_bs10_cbs5.json_7,original/standard_beam_search_bs10_npad0.3.json_8,clustered/standard_beam_search_bs100.json_0,0,where the hell is he?,i'll be right back,you don't have to be a man to have to be so stupid and is as well as you,what's the matter with you?,i don't know what to do,what's the matter?,clustered/random_sampling_temp0.5.json_1,original/random_sampling_temp1.0_top10.json_2,original/beam_search_bs10_kpercand3.json_3,original/diverse_beam_search_bs10_dbs0.8.json_5,clustered/random_sampling_temp0.5.json_4,5,this thing's going nowhere.,then they'i i be back,don't worry about it,what are those people gonna look a guy like you in a junior stadium?,i'll be right back,i've got to go,original/random_sampling_temp1.0.json_7,clustered/standard_beam_search_bs100_npad0.3.json_5,original/random_sampling_temp1.0.json_3,original/standard_beam_search_bs10.json_3,original/clustering_beam_search_bs10_cbs5.json_3,38,do you think they'll walk away?,what do you think of them?,i'm not a?,i'm afraid they'r e not going to be able to get away from me,what do you mean?,what do you think?,original/random_sampling_temp1.0_top10.json_5,clustered/random_sampling_temp0.5.json_4,clustered/diverse_beam_search_bs100_dbs0.8.json_4,clustered/beam_search_bs100_kpercand3.json_5,original/standard_beam_search_bs10.json_1,90,you going to answer it?,what's the matter?,you know i think we should go,are you gonna sue our story?,i have no proof that i think,i know what i'm doing,original/standard_beam_search_bs10.json_1,original/random_sampling_temp1.0_top10.json_1,original/random_sampling_temp1.0.json_6,original/random_sampling_temp1.0.json_4,clustered/random_sampling_temp1.0.json_6,51
poor father...,i don't think so,what's the matter?,i've never seen anything like it before but i'm sure you'r e right,i don't think so,it's a matter of the past,clustered/beam_search_bs100_kpercand3.json_1,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_5,clustered/random_sampling_temp1.0_top100.json_3,clustered/random_sampling_temp1.0_top100.json_4,36,where's ma?,i don't know what to say,i don't think so,are you all right?,i'll be right there,i don't know what to do,original/diverse_beam_search_bs10_dbs0.8.json_6,clustered/standard_beam_search_bs100.json_7,clustered/beam_search_bs100_kpercand3.json_8,original/clustering_beam_search_bs10_cbs5.json_4,original/standard_beam_search_bs10.json_7,1,"i'm in a wheelchair, the truck sounds pretty good.",what are you doing?,i'm in a hurry,what are you doing here?,what do you mean?,oh excuse me a minute,original/standard_beam_search_bs10.json_1,clustered/beam_search_bs100_kpercand3.json_8,clustered/random_sampling_temp0.5.json_2,clustered/random_sampling_temp1.0_top100.json_2,clustered/random_sampling_temp1.0.json_9,65,make a right. you can't miss it.,i don't know what i'm doing,i don't know when it. l go back to what i want to hear that time,it's a good idea,i'll take care of that,what are you doing?,original/standard_beam_search_bs10.json_7,original/random_sampling_temp1.0.json_5,clustered/random_sampling_temp1.0_top100.json_0,original/diverse_beam_search_bs10_dbs0.8.json_7,original/random_sampling_temp0.7.json_0,89,"sorry, am i interrupting?",i'm sorry i'm late,are you all right?,yes but not as i,sorry interrupting interrupting interrupting interrupting,i'll take care of it,clustered/clustering_beam_search_bs100_cbs5.json_1,clustered/iterative_beam_search_bs5_ibs100.json_1,clustered/random_sampling_temp0.7.json_9,clustered/clustering_beam_search_bs100_cbs5.json_8,clustered/standard_beam_search_bs100.json_3,46
too many people know about my involvement in this.,you know what i mean?,i'm not a.,what do you mean?,all i know is that i'm a.,i don't know what's wrong with me,original/random_sampling_temp0.7.json_0,clustered/random_sampling_temp0.7.json_5,clustered/clustering_beam_search_bs100_cbs5.json_4,original/iterative_beam_search_bs5_ibs10.json_5,original/clustering_beam_search_bs10_cbs5.json_9,96,you sure know how to take a lot of punishment.,what do you mean?,you'r e a good man,it's all in the report,i don't know how to thank you,i'm sorry to bother you,clustered/iterative_beam_search_bs5_ibs100.json_1,clustered/random_sampling_temp0.5.json_4,original/random_sampling_temp1.0_top10.json_1,original/standard_beam_search_bs10.json_4,original/random_sampling_temp1.0_top10.json_5,91,maybe it went out. should someone check it?,i don't know if it's about the phone or the scene or not,i don't know what happened,i've never seen anything like it,i've never seen anything like this before,i don't know what to say,original/random_sampling_temp0.5.json_9,original/standard_beam_search_bs10.json_2,clustered/standard_beam_search_bs100.json_9,original/standard_beam_search_bs10_npad0.3.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_7,59,are you nervous?,what's the matter?,what's with the??,i'll be right back,i don't know what you mean,do you have any idea what it is?,clustered/standard_beam_search_bs100.json_4,clustered/random_sampling_temp1.0_top100.json_1,clustered/clustering_beam_search_bs100_cbs5.json_3,original/standard_beam_search_bs10_npad0.3.json_8,original/iterative_beam_search_bs5_ibs10.json_2,21,where are you?,let me ask you something,i don't know what to do,what are you doing?,don't worry about me,i'm here to see you,clustered/random_sampling_temp0.7.json_6,original/clustering_beam_search_bs10_cbs5.json_7,original/standard_beam_search_bs10_npad0.3.json_2,clustered/standard_beam_search_bs100.json_7,clustered/standard_beam_search_bs100_npad0.3.json_2,12
jesus! are you serious?,! good to see you,why do you feel that way?,i'm sorry i didn't come home last night and i didn't want to hurt you so much,i'm sorry i can't help but notice you'r e not disturbing me!,i don't think so,clustered/random_sampling_temp1.0.json_0,original/random_sampling_temp0.7.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original/random_sampling_temp0.5.json_2,original/standard_beam_search_bs10_npad0.3.json_1,34,are you alright?,ls that what you want?,they'r e trying to scare me with their fingers,you'r e all right,i'll be right back,what's the matter with you?,clustered/iterative_beam_search_bs5_ibs100.json_9,original/random_sampling_temp0.7.json_3,clustered/standard_beam_search_bs100.json_2,original/iterative_beam_search_bs5_ibs10.json_0,original/beam_search_bs10_kpercand3.json_5,30,"honey, we can be happy and poor together.",you know we'r e just not ready to be friends,don't worry about it,i don't think so,i can't believe it,i'll be right back,original/random_sampling_temp0.5.json_8,clustered/standard_beam_search_bs100.json_4,clustered/standard_beam_search_bs100_npad0.3.json_8,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/random_sampling_temp1.0_top100.json_5,86,how did it go today?,i've got to go,you'r e a good girl,i don't know what you'r e talking about,what's the matter?,don't worry about it,clustered/random_sampling_temp0.5.json_2,clustered/random_sampling_temp0.5.json_7,clustered/random_sampling_temp0.5.json_1,clustered/beam_search_bs100_kpercand3.json_0,clustered/clustering_beam_search_bs100_cbs5.json_1,53,it might be an interesting case.,i'm not a.,any minute it can be interesting,some kind of an outcast?,his name is an case,i don't think it's a good idea,clustered/beam_search_bs100_kpercand3.json_5,clustered/random_sampling_temp1.0.json_8,original/random_sampling_temp0.7.json_0,clustered/iterative_beam_search_bs5_ibs100.json_3,original/standard_beam_search_bs10_npad0.3.json_6,83
what did you just say?,what don't be soldiers,i thought maybe you'd be here,can i ask you something?,what are you talking about?,what do you mean?,original/random_sampling_temp1.0.json_3,original/random_sampling_temp0.5.json_1,clustered/iterative_beam_search_bs5_ibs100.json_7,clustered/random_sampling_temp1.0_top100.json_4,original/clustering_beam_search_bs10_cbs5.json_1,18,he was... taken.,i heard about you from the.,what about the.?,he was a good man,he was in the library,but it was too strong and we were on our way,original/random_sampling_temp0.5.json_0,clustered/standard_beam_search_bs100.json_5,original/random_sampling_temp0.7.json_7,clustered/random_sampling_temp0.7.json_5,original/random_sampling_temp1.0.json_8,24,see anything you like?,i'll see you later,i don't know what you'r e thinking,i've got a lot of work to do,i'll see you later,i'll be right back,original/clustering_beam_search_bs10_cbs5.json_5,original/diverse_beam_search_bs10_dbs0.8.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_5,clustered/random_sampling_temp0.5.json_2,original/diverse_beam_search_bs10_dbs0.8.json_0,45,its muscles are locked.,i don't know what to do,that's your body are!,i can't believe i'm doing this because i don't know,it's a. locked,the hammer in this huge the brain is within your. indicates the injuries of venus,clustered/random_sampling_temp0.5.json_1,original/random_sampling_temp1.0.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original/diverse_beam_search_bs10_dbs0.8.json_1,original/random_sampling_temp1.0.json_4,43,he certainly was not a popular fellow when they planted him.,he's very proud of my success,he was a good man,i mean he was a bit of a.,he was a very good man,i remember the first time i saw him,clustered/random_sampling_temp1.0.json_2,clustered/random_sampling_temp0.5.json_5,original/random_sampling_temp0.5.json_1,original/standard_beam_search_bs10.json_2,clustered/random_sampling_temp0.7.json_0,74
don't you think you should at least wave?,i don't want to tell you about this but i already said,what'r e you doing?,i have to go now,i want to stay with you,you'r e all right,original/random_sampling_temp0.7.json_2,clustered/random_sampling_temp0.7.json_0,clustered/random_sampling_temp0.7.json_7,original/random_sampling_temp1.0_top10.json_6,clustered/random_sampling_temp0.5.json_6,66,why are you working today?,then i might forget your friendship huh?,you'r e not going anywhere,i'll take care of it,take a look at this,i was just trying to help,original/random_sampling_temp1.0.json_2,original/clustering_beam_search_bs10_cbs5.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_5,clustered/iterative_beam_search_bs5_ibs100.json_3,clustered/random_sampling_temp1.0_top100.json_5,25,i'm supposed to speak at their tenth anniversary.,what do you mean?,i don't know what to do,i don't think so,i'll be right back,i've heard that,clustered/clustering_beam_search_bs100_cbs5.json_0,clustered/random_sampling_temp0.5.json_2,clustered/beam_search_bs100_kpercand3.json_9,original/standard_beam_search_bs10.json_4,original/random_sampling_temp1.0_top10.json_8,80,when do we go?,i'll go get my coat,i can't do this,everything's going to be all right,we'r e on our way,i'll be back,original/random_sampling_temp0.5.json_8,clustered/random_sampling_temp0.7.json_6,clustered/iterative_beam_search_bs5_ibs100.json_9,clustered/clustering_beam_search_bs100_cbs5.json_3,original/diverse_beam_search_bs10_dbs0.8.json_1,32,i told you the facts! he abandoned us -- those are the facts.,how do you know?,he asked about him sir,i didn't tell you,what do you think?,i'll tell you something,clustered/beam_search_bs100_kpercand3.json_3,clustered/random_sampling_temp1.0.json_3,clustered/standard_beam_search_bs100_npad0.3.json_6,original/standard_beam_search_bs10_npad0.3.json_2,original/beam_search_bs10_kpercand3.json_8,97
do you really know superman?,i've never seen anything like this,i don't know what you'r e talking about but i don't know what you'r e talking about but i don't know what you'r e talking about but i don't know what you'r e talking about,what do you mean?,i don't know what to think,i don't know what i'm talking about,original/clustering_beam_search_bs10_cbs5.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_1,clustered/beam_search_bs100_kpercand3.json_1,original/clustering_beam_search_bs10_cbs5.json_7,original/beam_search_bs10_kpercand3.json_7,52,tell me your name.,you'r e a liar,what do you want?,what do you want?,i don't know what to say,what do you want?,original/random_sampling_temp1.0_top10.json_9,original/standard_beam_search_bs10_npad0.3.json_0,original/iterative_beam_search_bs5_ibs10.json_0,original/standard_beam_search_bs10.json_7,clustered/random_sampling_temp0.5.json_3,19,i might do it wrong.,i don't think so,i don't know if i can,i don't think so,i've been thinking,it's not a.,clustered/random_sampling_temp1.0.json_8,original/beam_search_bs10_kpercand3.json_7,clustered/beam_search_bs100_kpercand3.json_1,clustered/standard_beam_search_bs100.json_7,original/random_sampling_temp1.0_top10.json_7,28,are you sure you even packed it?,it's a good thing you didn't,i'll be right back,i'm not sure i could,i've been thinking,i'll get it,clustered/random_sampling_temp1.0_top100.json_9,clustered/random_sampling_temp1.0_top100.json_3,original/random_sampling_temp0.5.json_0,clustered/standard_beam_search_bs100_npad0.3.json_8,clustered/standard_beam_search_bs100_npad0.3.json_0,58,you okay?,you'r e right,don't worry about it,i've got to get back to work,i don't know,you'r e not going to get away with this a lot more than you've ever done before,clustered/standard_beam_search_bs100.json_2,clustered/iterative_beam_search_bs5_ibs100.json_9,original/clustering_beam_search_bs10_cbs5.json_8,clustered/clustering_beam_search_bs100_cbs5.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_1,29
looking for intelligent life?,i've been thinking,you'r e not a?,what's the matter?,we've got to get out of here,you know what i mean?,clustered/beam_search_bs100_kpercand3.json_3,clustered/random_sampling_temp0.5.json_7,original/standard_beam_search_bs10_npad0.3.json_5,original/iterative_beam_search_bs5_ibs10.json_1,clustered/standard_beam_search_bs100_npad0.3.json_4,26,they've taken your clothes?,what are you doing here?!,you haven't seen me,i don't think so,as soon as i got out the house was empty,i can't believe it,original/standard_beam_search_bs10_npad0.3.json_9,clustered/random_sampling_temp1.0.json_1,clustered/standard_beam_search_bs100.json_2,original/random_sampling_temp0.7.json_1,clustered/random_sampling_temp0.5.json_5,16,i almost thought for a second...,what are you doing here?,are you all right?,what do you mean?,how do you do?,i don't know if i can,original/standard_beam_search_bs10.json_1,original/iterative_beam_search_bs5_ibs10.json_7,clustered/random_sampling_temp0.5.json_7,clustered/beam_search_bs100_kpercand3.json_3,original/standard_beam_search_bs10_npad0.3.json_9,78,you really got a masters degree?,you've got a lot to learn,i'm a police officer,you can't do that,you'r e not the only one who knows what's going on,i mean i got a job,original/standard_beam_search_bs10.json_9,original/random_sampling_temp0.7.json_8,clustered/random_sampling_temp0.7.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_5,original/random_sampling_temp0.5.json_6,98,why would he go to odessa?,he's a good man,if he does that he clears their?,i'm glad to hear that,i don't know what you'r e talking about but i don't know,i don't know what to do,clustered/random_sampling_temp1.0_top100.json_1,original/random_sampling_temp1.0.json_4,original/random_sampling_temp1.0_top10.json_1,original/diverse_beam_search_bs10_dbs0.8.json_9,original/clustering_beam_search_bs10_cbs5.json_4,75
shall we unpack it?,i'm going to have a drink,last time i saw you,i'll be right there,i'll be right back,well it looks like he would have never been there,clustered/random_sampling_temp0.5.json_9,clustered/iterative_beam_search_bs5_ibs100.json_8,original/clustering_beam_search_bs10_cbs5.json_2,original/clustering_beam_search_bs10_cbs5.json_0,original/random_sampling_temp1.0.json_7,49,aren't you coming?,what are you doing?,i don't want to go,i'm sorry about your friend,i've got to get back to work,you'r e just going to be here for the last three years,clustered/random_sampling_temp1.0_top100.json_8,original/standard_beam_search_bs10.json_8,clustered/random_sampling_temp1.0_top100.json_9,original/standard_beam_search_bs10_npad0.3.json_9,original/random_sampling_temp1.0_top10.json_0,4,did you call?,what do you mean?,you know what i mean?,i've been looking for you,i was just wondering if you'd like to see this,get out of here!,original/beam_search_bs10_kpercand3.json_2,original/random_sampling_temp0.5.json_0,clustered/random_sampling_temp0.7.json_1,original/random_sampling_temp0.5.json_9,clustered/iterative_beam_search_bs5_ibs100.json_3,13,"when you get going on those broads, think of me!",i'll take care of it,i wasn't going to give you the money,i don't know what you'r e talking about!,i'll be right back!,what are you talking about?,original/diverse_beam_search_bs10_dbs0.8.json_4,original/random_sampling_temp0.5.json_6,original/diverse_beam_search_bs10_dbs0.8.json_8,original/beam_search_bs10_kpercand3.json_4,clustered/beam_search_bs100_kpercand3.json_0,81,the bourbon. the news about ugarte upset me very much.,i'm sorry i didn't mean to interrupt you but i didn't mean to hurt you but i didn't mean to hurt you so much i'm sorry i didn't,it's a. much,i'm sorry i didn't mean to interrupt you but i didn't mean to hurt you but i didn't mean to hurt you,it's been a long time,i'll keep you posted,clustered/diverse_beam_search_bs100_dbs0.8.json_8,clustered/random_sampling_temp0.7.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/clustering_beam_search_bs100_cbs5.json_6,original/random_sampling_temp0.5.json_4,60
i forgot where i put my keys.,let's get this straight,i'll be right back,what are you doing?,shit it's a deal,what's the matter?,clustered/random_sampling_temp0.7.json_9,original/iterative_beam_search_bs5_ibs10.json_0,original/diverse_beam_search_bs10_dbs0.8.json_0,original/random_sampling_temp1.0.json_9,clustered/standard_beam_search_bs100_npad0.3.json_8,71,fine speech. now what do we do?,we should be able to take care of the?,we got a very important message from here,maybe someday we will teach her evil,i don't know what to say to you,i don't believe it,original/random_sampling_temp0.5.json_9,original/random_sampling_temp0.7.json_0,original/random_sampling_temp1.0.json_9,original/standard_beam_search_bs10.json_9,clustered/clustering_beam_search_bs100_cbs5.json_8,57,your ideas never work out.,did you know that?,that's a big question,you had a big mouth,i don't know what you'r e thinking,your the'vearth!,clustered/iterative_beam_search_bs5_ibs100.json_2,clustered/random_sampling_temp0.7.json_9,original/random_sampling_temp0.7.json_3,original/diverse_beam_search_bs10_dbs0.8.json_8,clustered/random_sampling_temp1.0.json_6,54,my wife wasn't diabetic.,i've got to go,what do you mean?,i don't think so,what's the matter with you?,as a matter of fact,original/clustering_beam_search_bs10_cbs5.json_8,clustered/beam_search_bs100_kpercand3.json_5,clustered/standard_beam_search_bs100.json_0,original/standard_beam_search_bs10.json_1,clustered/beam_search_bs100_kpercand3.json_9,42,now i think we really do understand one another.,i don't think so,i pretty much believe that case with a brain that appears to be totally another,she was in love with my father,i don't know what you'r e thinking,i don't know what to do,original/iterative_beam_search_bs5_ibs10.json_0,original/random_sampling_temp1.0.json_8,clustered/random_sampling_temp1.0.json_4,original/standard_beam_search_bs10.json_7,original/clustering_beam_search_bs10_cbs5.json_4,64
what's he get if he wins here?,i've got to get him out,he's a fucking crook,i guess it's too late,i don't know what to do,do you know what he's doing?,original/standard_beam_search_bs10_npad0.3.json_7,clustered/random_sampling_temp1.0.json_4,clustered/random_sampling_temp0.7.json_0,clustered/random_sampling_temp0.5.json_3,original/iterative_beam_search_bs5_ibs10.json_8,79,how far have you gotten?,i'm exhausted as a?,i don't think so,are you all right?,i was in the hospital,i'll be right back,original/random_sampling_temp0.7.json_1,clustered/beam_search_bs100_kpercand3.json_0,clustered/iterative_beam_search_bs5_ibs100.json_0,clustered/random_sampling_temp0.5.json_9,original/diverse_beam_search_bs10_dbs0.8.json_0,15,your men knew the risks.,you've got to be kidding me,i'll tell you what,i'll tell you,i know what you'r e thinking,you'r e a.,original/clustering_beam_search_bs10_cbs5.json_2,clustered/random_sampling_temp0.5.json_1,original/beam_search_bs10_kpercand3.json_3,clustered/standard_beam_search_bs100.json_3,clustered/clustering_beam_search_bs100_cbs5.json_1,3,i'm really not that hungry.,you'r e not going to eat anything,what are you doing?,my beautiful dinner of course,what do you mean?,i don't want to be a.,original/clustering_beam_search_bs10_cbs5.json_9,clustered/random_sampling_temp0.7.json_3,clustered/random_sampling_temp1.0.json_3,original/beam_search_bs10_kpercand3.json_1,original/clustering_beam_search_bs10_cbs5.json_8,94,chief - mind if i take her?,i don't want to see her again,do you want to come with me?,i've got to get out of here,i can't help it,chief her her her her her,original/clustering_beam_search_bs10_cbs5.json_6,clustered/random_sampling_temp1.0.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/random_sampling_temp1.0_top100.json_6,clustered/beam_search_bs100_kpercand3.json_9,55
"it's happened at last, we've become a limited company.",you must. e been thinking it through,i don't think so,if you'r e not on my list i'm gonna do it,i've been thinking,what do you mean?,original/random_sampling_temp1.0_top10.json_8,clustered/iterative_beam_search_bs5_ibs100.json_7,original/random_sampling_temp0.7.json_1,clustered/standard_beam_search_bs100.json_3,clustered/beam_search_bs100_kpercand3.json_6,84,maybe you inspire me.,i've never seen anything like it,i'm not going to let you go,i could just go to the opera and pick you up at the airport station,i've been thinking,you'r e a genius,clustered/beam_search_bs100_kpercand3.json_3,clustered/random_sampling_temp0.5.json_8,original/random_sampling_temp1.0.json_3,clustered/standard_beam_search_bs100.json_6,clustered/random_sampling_temp1.0_top100.json_7,27,"bravo, your majesty!",the! is in your hands,i'll take care of the whole thing and make sure it's safe,what do you want?,i'll take care of that,i don't know what you mean,clustered/random_sampling_temp1.0_top100.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_8,clustered/clustering_beam_search_bs100_cbs5.json_4,original/standard_beam_search_bs10_npad0.3.json_9,clustered/standard_beam_search_bs100_npad0.3.json_9,2,who invited you?,i was looking for you but you didn't,i don't know what you mean,you know i don't know,i don't think so,i have to go to work,original/random_sampling_temp1.0_top10.json_6,original/standard_beam_search_bs10.json_8,clustered/random_sampling_temp1.0.json_5,clustered/beam_search_bs100_kpercand3.json_4,clustered/random_sampling_temp0.7.json_0,14,are you frightened?,i'll take care of you,it's a good thing,i'll take care of it,i'll take care of the whole thing and make sure you'r e not too busy with,come on let's go,clustered/diverse_beam_search_bs100_dbs0.8.json_6,original/random_sampling_temp0.5.json_5,original/diverse_beam_search_bs10_dbs0.8.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_9,clustered/iterative_beam_search_bs5_ibs100.json_3,22
he wants the money.,i don't know what you mean,i've already told him,i don't know what to do,he doesn't know what he's doing,what did he say?,original/standard_beam_search_bs10_npad0.3.json_8,clustered/random_sampling_temp1.0_top100.json_0,original/clustering_beam_search_bs10_cbs5.json_5,original/beam_search_bs10_kpercand3.json_4,clustered/random_sampling_temp0.5.json_8,17,i hope he fell off.,i've never seen him before,i've never seen him,i've seen him,i'm sure he'll be fine,i'm not sure he's any good,original/diverse_beam_search_bs10_dbs0.8.json_4,original/beam_search_bs10_kpercand3.json_4,original/standard_beam_search_bs10.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_7,original/random_sampling_temp0.5.json_0,23,it's okay. it's alright.,i've never seen anything like it before but i don't know what to say,son of a bitch!,i've never seen anything like it before but i don't know what you'r e talking about!,i've got to go,i don't know what you mean,clustered/diverse_beam_search_bs100_dbs0.8.json_5,clustered/iterative_beam_search_bs5_ibs100.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_9,original/diverse_beam_search_bs10_dbs0.8.json_4,original/standard_beam_search_bs10_npad0.3.json_6,76,"ready to roll, partner?",i've got to get some fresh air to make sure it doesn't make any difference to me or any other way to make a living,i want to be a father not up child on this terms and i want to share it with you,i don't think so,i'll be right back,i've got to get some fresh air to make sure it doesn't work,clustered/diverse_beam_search_bs100_dbs0.8.json_1,original/random_sampling_temp1.0.json_2,clustered/standard_beam_search_bs100_npad0.3.json_5,original/random_sampling_temp1.0_top10.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_3,50,yes... ..we do ask for... .30 to 60 days....,i'm the one...,what do you mean?,as a matter of fact,i'll be right back,i've never seen anything like it,original/random_sampling_temp1.0_top10.json_0,clustered/iterative_beam_search_bs5_ibs100.json_5,clustered/iterative_beam_search_bs5_ibs100.json_2,clustered/random_sampling_temp0.5.json_1,original/diverse_beam_search_bs10_dbs0.8.json_4,77
